phase,run,run_type,replay_mode,root_file,t_entries,tsh_last_evnumber,tsh_difference,tsh_flag,tsp_last_evnumber,tsp_difference,tsp_flag,overall_flag,status
phase1,24721,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24721_-1.root,144389,144390,1,0,144390,1,0,0,OK
phase1,24722,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24722_-1.root,144678,144679,1,0,144679,1,0,0,OK
phase1,24723,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24723_-1.root,134497,134498,1,0,134498,1,0,0,OK
phase1,24724,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24724_-1.root,38392,38393,1,0,38393,1,0,0,OK
phase1,24725,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24725_-1.root,40798,40799,1,0,40799,1,0,0,OK
phase1,24726,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24726_-1.root,33861,33862,1,0,33862,1,0,0,OK
phase1,24727,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24727_-1.root,28552,28553,1,0,28553,1,0,0,OK
phase1,24728,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24728_-1.root,33295,33296,1,0,33296,1,0,0,OK
phase1,24729,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24729_-1.root,32741,32742,1,0,32742,1,0,0,OK
phase1,24730,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24730_-1.root,90097,90098,1,0,90098,1,0,0,OK
phase1,24731,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24731_-1.root,99112,99113,1,0,99113,1,0,0,OK
phase1,24732,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24732_-1.root,90823,90824,1,0,90824,1,0,0,OK
phase1,24733,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24733_-1.root,25248,25249,1,0,25249,1,0,0,OK
phase1,24734,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24734_-1.root,58481,58482,1,0,58482,1,0,0,OK
phase1,24736,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24736_-1.root,839975,839976,1,0,839976,1,0,0,OK
phase1,24737,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24737_-1.root,38289,38290,1,0,38290,1,0,0,OK
phase1,24738,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24738_-1.root,85754,85755,1,0,85755,1,0,0,OK
phase1,24739,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24739_-1.root,77733,77734,1,0,77734,1,0,0,OK
phase1,24740,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24740_-1.root,79871,79872,1,0,79872,1,0,0,OK
phase1,24741,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24741_-1.root,77106,77107,1,0,77107,1,0,0,OK
phase1,24742,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24742_-1.root,92429,92430,1,0,92430,1,0,0,OK
phase1,24743,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24743_-1.root,76367,76368,1,0,76368,1,0,0,OK
phase1,24744,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24744_-1.root,10929,10930,1,0,10930,1,0,0,OK
phase1,24745,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24745_-1.root,52267,52268,1,0,52268,1,0,0,OK
phase1,24746,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24746_-1.root,73172,73173,1,0,73173,1,0,0,OK
phase1,24747,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24747_-1.root,38676,38677,1,0,38677,1,0,0,OK
phase1,24748,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24748_-1.root,10590,10591,1,0,10591,1,0,0,OK
phase1,24750,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24750_-1.root,2376313,2376314,1,0,,,,0,OK
phase1,24752,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24752_-1.root,2249625,,,,2249626,1,0,0,OK
phase1,24753,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24753_-1.root,1871,1872,1,0,1872,1,0,0,OK
phase1,24755,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24755_-1.root,32502,32503,1,0,32503,1,0,0,OK
phase1,24756,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24756_-1.root,37212,37213,1,0,37213,1,0,0,OK
phase1,24758,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24758_-1.root,39938,39939,1,0,39939,1,0,0,OK
phase1,24759,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24759_-1.root,8766,8767,1,0,8767,1,0,0,OK
phase1,24763,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24763_-1.root,1612682,1612683,1,0,,,,0,OK
phase1,24765,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24765_-1.root,1476832,,,,1476833,1,0,0,OK
phase1,24766,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24766_-1.root,71886,71887,1,0,71887,1,0,0,OK
phase1,24767,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24767_-1.root,76139,76140,1,0,76140,1,0,0,OK
phase1,24768,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24768_-1.root,69751,69752,1,0,69752,1,0,0,OK
phase1,24769,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24769_-1.root,29733,29734,1,0,29734,1,0,0,OK
phase1,24770,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24770_-1.root,116698,116699,1,0,116699,1,0,0,OK
phase1,24772,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24772_-1.root,80559,80561,2,0,80561,2,0,0,OK
phase1,24773,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24773_-1.root,34973,34974,1,0,34974,1,0,0,OK
phase1,24774,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24774_-1.root,9855,9856,1,0,9856,1,0,0,OK
phase1,24775,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24775_-1.root,29731,29732,1,0,29732,1,0,0,OK
phase1,24776,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24776_-1.root,30854,30855,1,0,30855,1,0,0,OK
phase1,24777,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24777_-1.root,29480,29481,1,0,29481,1,0,0,OK
phase1,24778,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24778_-1.root,9279,9280,1,0,9280,1,0,0,OK
phase1,24779,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24779_-1.root,146567,146568,1,0,146568,1,0,0,OK
phase1,24780,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24780_-1.root,1010181,1010182,1,0,1010182,1,0,0,OK
phase1,24781,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24781_-1.root,138224,138225,1,0,138225,1,0,0,OK
phase1,24782,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24782_-1.root,145119,145120,1,0,145120,1,0,0,OK
phase1,24783,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24783_-1.root,114771,114772,1,0,114772,1,0,0,OK
phase1,24784,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24784_-1.root,138808,138809,1,0,138809,1,0,0,OK
phase1,24785,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24785_-1.root,114751,114752,1,0,114752,1,0,0,OK
phase1,24786,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24786_-1.root,101145,101146,1,0,101146,1,0,0,OK
phase1,24787,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24787_-1.root,136062,136063,1,0,136063,1,0,0,OK
phase1,24788,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24788_-1.root,108389,108390,1,0,108390,1,0,0,OK
phase1,24789,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24789_-1.root,116522,116523,1,0,116523,1,0,0,OK
phase1,24790,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24790_-1.root,69262,69263,1,0,69263,1,0,0,OK
phase1,24791,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24791_-1.root,20325,20326,1,0,20326,1,0,0,OK
phase1,24792,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24792_-1.root,2689919,2689920,1,0,,,,0,OK
phase1,24793,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24793_-1.root,2409707,,,,2409708,1,0,0,OK
phase1,24794,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24794_-1.root,25893,25894,1,0,25894,1,0,0,OK
phase1,24795,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24795_-1.root,40340,40341,1,0,40341,1,0,0,OK
phase1,24796,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24796_-1.root,3527,3528,1,0,3528,1,0,0,OK
phase1,24797,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24797_-1.root,48606,48607,1,0,48607,1,0,0,OK
phase1,24798,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24798_-1.root,41146,41147,1,0,41147,1,0,0,OK
phase1,24800,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24800_-1.root,2786074,2786075,1,0,,,,0,OK
phase1,24802,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24802_-1.root,2027549,,,,2027550,1,0,0,OK
phase1,24803,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24803_-1.root,110016,110017,1,0,110017,1,0,0,OK
phase1,24804,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24804_-1.root,127529,127530,1,0,127530,1,0,0,OK
phase1,24805,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24805_-1.root,157409,157410,1,0,157410,1,0,0,OK
phase1,24806,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24806_-1.root,131658,131659,1,0,131659,1,0,0,OK
phase1,24807,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24807_-1.root,141082,141083,1,0,141083,1,0,0,OK
phase1,24808,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24808_-1.root,147438,147439,1,0,147439,1,0,0,OK
phase1,24809,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24809_-1.root,131623,131624,1,0,131624,1,0,0,OK
phase1,24810,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24810_-1.root,126765,126766,1,0,126766,1,0,0,OK
phase1,24811,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24811_-1.root,106499,106500,1,0,106500,1,0,0,OK
phase1,24812,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24812_-1.root,79440,79441,1,0,79441,1,0,0,OK
phase1,24813,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24813_-1.root,12540,12541,1,0,12541,1,0,0,OK
phase1,24814,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24814_-1.root,50603,50604,1,0,50604,1,0,0,OK
phase1,24815,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24815_-1.root,51669,51670,1,0,51670,1,0,0,OK
phase1,24816,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24816_-1.root,50974,50975,1,0,50975,1,0,0,OK
phase1,24817,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24817_-1.root,50620,50621,1,0,50621,1,0,0,OK
phase1,24818,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24818_-1.root,801634,801635,1,0,801635,1,0,0,OK
phase1,24819,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24819_-1.root,832664,832665,1,0,832665,1,0,0,OK
phase1,24820,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24820_-1.root,833781,833782,1,0,833782,1,0,0,OK
phase1,24821,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24821_-1.root,221008,221009,1,0,221009,1,0,0,OK
phase1,24822,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24822_-1.root,222514,222515,1,0,222515,1,0,0,OK
phase1,24823,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24823_-1.root,245578,245579,1,0,245579,1,0,0,OK
phase1,24824,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24824_-1.root,206378,206379,1,0,206379,1,0,0,OK
phase1,24825,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24825_-1.root,226869,226870,1,0,226870,1,0,0,OK
phase1,24826,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24826_-1.root,231478,231479,1,0,231479,1,0,0,OK
phase1,24827,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24827_-1.root,207910,207911,1,0,207911,1,0,0,OK
phase1,24828,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24828_-1.root,208405,208406,1,0,208406,1,0,0,OK
phase1,24829,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24829_-1.root,137208,137209,1,0,137209,1,0,0,OK
phase1,24830,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24830_-1.root,111033,111034,1,0,111034,1,0,0,OK
phase1,24831,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24831_-1.root,135580,135581,1,0,135581,1,0,0,OK
phase1,24832,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24832_-1.root,114779,114780,1,0,114780,1,0,0,OK
phase1,24833,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24833_-1.root,736541,,,,736542,1,0,0,OK
phase1,24834,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24834_-1.root,2123243,,,,2123244,1,0,0,OK
phase1,24835,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24835_-1.root,897143,,,,897144,1,0,0,OK
phase1,24836,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24836_-1.root,1172095,,,,1172096,1,0,0,OK
phase1,24837,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24837_-1.root,2242068,,,,2242069,1,0,0,OK
phase1,24838,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24838_-1.root,2243389,,,,2243390,1,0,0,OK
phase1,24839,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24839_-1.root,2236963,,,,2236964,1,0,0,OK
phase1,24840,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24840_-1.root,2236643,,,,2236644,1,0,0,OK
phase1,24841,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24841_-1.root,2235732,,,,2235733,1,0,0,OK
phase1,24842,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24842_-1.root,2236290,,,,2236291,1,0,0,OK
phase1,24843,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24843_-1.root,1213071,,,,1213072,1,0,0,OK
phase1,24844,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24844_-1.root,2234602,,,,2234603,1,0,0,OK
phase1,24845,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24845_-1.root,2237232,,,,2237233,1,0,0,OK
phase1,24846,SHMSHEE,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24846_-1.root,2132799,,,,2132800,1,0,0,OK
phase1,24847,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24847_-1.root,1779336,1779337,1,0,,,,0,OK
phase1,24848,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24848_-1.root,2652597,2652598,1,0,,,,0,OK
phase1,24861,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24861_-1.root,359476,359477,1,0,359477,1,0,0,OK
phase1,24862,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24862_-1.root,338898,338899,1,0,338899,1,0,0,OK
phase1,24863,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24863_-1.root,315944,315945,1,0,315945,1,0,0,OK
phase1,24864,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24864_-1.root,463315,463316,1,0,463316,1,0,0,OK
phase1,24865,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24865_-1.root,693726,693727,1,0,693727,1,0,0,OK
phase1,24866,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24866_-1.root,614642,614643,1,0,614643,1,0,0,OK
phase1,24867,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24867_-1.root,690017,690018,1,0,690018,1,0,0,OK
phase1,24868,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24868_-1.root,324532,324533,1,0,324533,1,0,0,OK
phase1,24870,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24870_-1.root,616079,616080,1,0,616080,1,0,0,OK
phase1,24871,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24871_-1.root,559240,559241,1,0,559241,1,0,0,OK
phase1,24872,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24872_-1.root,544739,544740,1,0,544740,1,0,0,OK
phase1,24873,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24873_-1.root,571645,571646,1,0,571646,1,0,0,OK
phase1,24874,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24874_-1.root,122532,122533,1,0,122533,1,0,0,OK
phase1,24877,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24877_-1.root,263558,266452,2894,1,266452,2894,1,1,DISCREPANCY
phase1,24878,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24878_-1.root,1773721,1784729,11008,1,1784729,11008,1,1,DISCREPANCY
phase1,24879,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24879_-1.root,299994,302589,2595,1,302589,2595,1,1,DISCREPANCY
phase1,24880,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24880_-1.root,1844453,1863760,19307,1,1863760,19307,1,1,DISCREPANCY
phase1,24881,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24881_-1.root,1843658,1863900,20242,1,1863900,20242,1,1,DISCREPANCY
phase1,24882,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24882_-1.root,791647,809281,17634,1,809281,17634,1,1,DISCREPANCY
phase1,24883,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24883_-1.root,203734,221981,18247,1,221981,18247,1,1,DISCREPANCY
phase1,24884,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24884_-1.root,2098725,2098726,1,0,,,,0,OK
phase1,24885,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24885_-1.root,1969191,,,,1969192,1,0,0,OK
phase1,24886,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24886_-1.root,666622,685467,18845,1,685467,18845,1,1,DISCREPANCY
phase1,24887,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24887_-1.root,525255,543118,17863,1,543118,17863,1,1,DISCREPANCY
phase1,24888,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24888_-1.root,1819213,1836451,17238,1,1836451,17238,1,1,DISCREPANCY
phase1,24889,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24889_-1.root,392522,410827,18305,1,410827,18305,1,1,DISCREPANCY
phase1,24890,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24890_-1.root,124879,144452,19573,1,144452,19573,1,1,DISCREPANCY
phase1,24891,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24891_-1.root,2179394,2179395,1,0,,,,0,OK
phase1,24892,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24892_-1.root,1267740,,,,1267741,1,0,0,OK
phase1,24893,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24893_-1.root,205807,224378,18571,1,224378,18571,1,1,DISCREPANCY
phase1,24894,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24894_-1.root,239145,256850,17705,1,256850,17705,1,1,DISCREPANCY
phase1,24895,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24895_-1.root,2255311,2255312,1,0,,,,0,OK
phase1,24896,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24896_-1.root,2231687,,,,2231688,1,0,0,OK
phase1,24897,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24897_-1.root,616218,634531,18313,1,634531,18313,1,1,DISCREPANCY
phase1,24898,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24898_-1.root,1571672,1600397,28725,1,1600397,28725,1,1,DISCREPANCY
phase1,24899,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24899_-1.root,240708,259215,18507,1,259215,18507,1,1,DISCREPANCY
phase1,24900,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24900_-1.root,1837330,1837331,1,0,,,,0,OK
phase1,24901,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24901_-1.root,2063123,,,,2063124,1,0,0,OK
phase1,24902,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24902_-1.root,405520,421703,16183,1,421703,16183,1,1,DISCREPANCY
phase1,24903,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24903_-1.root,1305431,1330847,25416,1,1330847,25416,1,1,DISCREPANCY
phase1,24905,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24905_-1.root,2207227,2207228,1,0,,,,0,OK
phase1,24906,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24906_-1.root,704187,704188,1,0,,,,0,OK
phase1,24907,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24907_-1.root,1021824,1050789,28965,1,1050789,28965,1,1,DISCREPANCY
phase1,24908,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24908_-1.root,1178734,1197582,18848,1,1197582,18848,1,1,DISCREPANCY
phase1,24909,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24909_-1.root,337707,359257,21550,1,359257,21550,1,1,DISCREPANCY
